42.8,93.5,57.0
2.0,79.9,91.7
48.4,7.0,44.4
29.5,94.0,40.1
47.8,61.1,87.9
2.7,54.8,96.4
25.3,76.6,5.9
21.5,37.1,53.2
28.7,63.4,40.2
36.6,96.4,76.4
19.7,79.1,15.2
10.7,31.4,72.2
7.5,81.0,39.2
40.3,85.9,11.9
11.2,45.5,68.5
29.0,1.4,95.1
25.2,18.6,94.3
35.3,69.2,91.0
28.9,42.6,56.3
1.8,46.5,16.4
25.7,23.6,10.5
34.0,19.5,14.9
12.4,74.0,29.6
7.8,90.3,73.8
28.6,69.9,90.6
47.0,20.6,91.5
42.3,99.4,62.0
22.5,22.9,77.8
41.0,68.8,9.9
12.1,63.5,88.8
7.9,11.4,34.4
11.4,29.1,62.3
0.6,54.4,26.0
26.8,33.2,27.3
32.7,34.7,28.2
10.2,13.4,99.2
0.1,63.8,21.9
32.3,19.0,47.1
27.1,6.4,0.7
16.3,86.0,50.7
2.4,0.6,10.5
20.4,99.6,78.9
19.6,34.3,40.7
14.1,92.6,66.1
32.7,31.0,66.2
17.3,79.6,88.1
24.7,61.4,55.3
5.3,23.8,99.6
33.4,51.1,92.3
43.6,68.5,22.6
30.8,68.7,68.4
37.6,48.6,32.5
8.4,24.6,35.0
24.6,81.1,79.0
29.2,72.0,71.2
27.9,99.2,88.0
40.4,19.6,26.8
6.2,83.0,24.5
47.6,94.2,76.8
5.4,73.9,48.5
43.2,52.0,65.8
9.0,66.6,23.9
48.8,90.2,82.3
16.8,17.8,54.9
26.5,0.1,80.2
38.1,52.2,51.7
14.2,11.0,51.8
2.1,6.4,48.9
47.9,49.0,85.6
21.9,79.9,54.4
27.8,6.0,50.6
43.2,62.8,29.1
6.6,40.3,5.3
23.6,58.1,9.0
2.8,47.2,1.7
35.9,59.5,82.8
22.1,19.0,42.0
12.5,82.3,62.9
48.3,82.2,45.6
8.4,22.2,17.6
19.1,53.7,10.3
13.9,77.9,11.8
2.1,66.4,37.3
25.5,63.0,11.8
23.1,81.1,52.8
21.4,98.6,59.1
23.5,23.8,89.5
1.3,99.6,60.8
6.2,30.6,23.6
43.8,89.8,80.5
41.7,96.3,18.1
43.8,8.9,4.4
49.3,77.7,69.3
44.9,67.6,93.0
22.7,93.0,56.0
15.0,78.7,1.1
5.0,53.7,83.6
43.2,69.7,98.4
14.0,35.6,54.0
24.7,15.4,47.3
44.1,16.5,76.6
28.4,67.7,66.6
46.8,58.6,72.2
24.1,44.1,20.8
44.9,57.3,56.2
48.2,57.2,6.5
2.4,82.2,51.8
11.2,77.6,36.0
48.4,96.9,26.6
9.8,59.6,73.3
25.1,49.2,62.2
10.9,1.6,51.1
8.2,88.6,25.3
44.6,36.4,20.0
14.4,61.7,9.6
31.3,96.6,12.3
21.0,31.6,78.3
23.7,44.6,33.2
47.7,65.7,38.9
20.2,59.9,70.7
20.0,74.0,98.9
49.4,98.0,94.9
29.2,67.8,55.7
2.5,79.9,68.5
40.5,15.4,45.8
15.9,93.5,15.8
13.2,34.1,0.3
7.1,77.5,27.9
47.4,2.8,4.5
14.5,26.5,35.8
6.0,75.9,28.7
27.3,49.3,62.4
10.5,30.0,63.6
7.3,4.2,28.7
28.3,37.0,51.6
4.9,66.3,29.1
43.7,63.6,72.2
11.5,14.0,25.8
35.1,25.7,96.5
35.5,3.9,95.2
45.1,29.5,41.3
9.9,92.9,4.0
19.9,26.5,66.1
41.6,10.6,63.4
26.1,11.8,29.9
35.8,57.6,40.4
38.1,85.1,36.4
37.7,41.6,62.9
31.8,89.1,61.8
1.4,84.2,23.5
32.9,50.0,26.1
34.2,24.2,74.6
43.7,36.7,44.1
23.8,69.9,39.7
31.5,4.0,52.9
4.3,70.8,2.2
47.9,98.7,68.1
28.0,94.7,18.8
29.3,14.9,87.8
39.1,56.1,3.7
21.1,36.9,42.2
21.2,17.4,60.6
18.6,83.7,87.6
27.6,84.1,20.8
48.1,28.6,15.1
48.3,12.3,37.5
4.9,54.8,18.2
29.8,7.0,85.5
27.6,9.8,55.2
3.6,9.7,9.2
43.4,9.0,80.6
20.1,5.4,33.0
48.7,20.4,86.5
46.1,71.4,87.1
7.2,40.6,14.5
23.6,59.8,66.1
1.8,62.0,2.6
25.1,68.4,1.2
42.7,82.5,29.9
28.3,87.2,7.6
2.6,30.0,73.9
39.1,68.4,75.0
20.1,55.8,23.2
41.0,99.1,91.9
25.5,17.6,83.4
15.5,45.0,66.3
35.4,8.0,50.0
44.5,3.6,47.7
3.3,36.5,40.6
39.6,54.8,22.8
1.5,40.8,33.2
39.4,86.9,41.4
6.5,36.2,72.2
19.7,7.1,3.9
21.4,21.6,62.8
5.3,99.2,50.7
8.9,54.3,37.5
31.7,85.7,79.1
28.8,16.1,26.4
13.1,71.6,31.9
17.2,60.9,0.9
0.1,78.9,58.3
29.3,72.0,30.7
21.0,18.0,8.7
47.0,31.4,0.9
23.0,46.2,81.9
42.4,95.9,37.2
44.9,61.5,0.5
42.6,39.5,55.0
27.0,21.3,70.7
7.5,86.8,64.5
20.1,5.0,46.2
1.4,42.5,42.7
2.2,51.9,27.1
10.0,75.7,36.2
14.3,69.5,54.3
39.1,11.5,69.9
22.2,41.3,75.7
47.3,44.5,99.4
0.1,15.0,39.4
1.6,4.6,50.7
29.9,27.0,31.1
22.1,53.7,26.3
27.3,43.1,3.6
19.6,80.4,44.0
5.0,69.8,85.7
32.1,56.5,70.0
0.3,75.8,9.8
0.4,70.5,45.5
44.4,45.7,60.5
23.4,2.5,27.5
1.6,1.1,47.3
38.1,60.1,48.7
2.5,84.4,15.7
14.0,23.5,68.3
33.1,5.1,60.9
15.8,84.5,74.6
6.8,36.0,58.4
34.6,2.6,28.8
20.4,59.1,56.4
42.8,55.4,8.0
32.9,7.9,40.6
38.0,35.9,79.2
48.3,33.6,9.7
18.4,59.2,72.0
27.1,72.6,52.2
20.7,34.4,65.4
42.3,57.1,61.1
42.9,33.1,66.4
34.5,33.9,98.4
9.2,35.4,0.9
46.1,19.4,29.0
3.8,62.1,15.5
13.8,90.2,69.1
40.8,35.0,50.8
32.4,76.7,76.7
43.1,15.1,30.0
38.2,99.4,24.6
45.4,1.0,98.2
23.4,79.9,74.8
37.0,6.9,2.0
40.4,78.1,98.2
4.3,44.6,39.8
21.4,46.4,10.4
18.3,13.7,44.1
48.1,3.0,22.0
5.1,21.0,56.3
44.8,82.6,18.7
34.2,41.9,35.9
38.1,1.3,18.4
15.4,60.8,82.2
20.3,53.5,83.2
33.5,0.8,56.8
26.2,56.1,32.1
18.4,43.4,68.6
9.7,39.8,85.7
40.2,94.7,97.9
38.0,36.6,58.9
9.2,84.3,24.2
41.6,12.3,36.2
31.1,32.4,43.2
10.7,12.1,85.6
14.1,95.8,60.1
30.4,29.0,2.2
32.6,57.6,64.9
12.1,52.8,39.2
25.0,48.9,2.0
25.1,95.7,6.6
10.2,54.6,24.2
11.6,22.3,69.1
29.5,83.8,88.4
10.3,90.2,23.6
44.4,15.3,31.2
41.5,91.3,43.9
12.7,19.6,65.6
47.8,10.9,78.9
47.0,94.1,31.5
42.5,33.1,63.3
17.0,12.1,36.6
18.3,1.0,57.5
30.6,4.8,73.4
45.4,1.8,45.2
6.8,44.6,67.4
20.6,35.3,37.4
4.0,67.0,57.6
29.0,24.6,76.1
20.4,24.6,43.6
22.6,29.3,28.2
18.8,74.0,50.6
12.5,86.4,78.1
43.4,52.2,14.3
36.8,21.6,86.4
35.2,34.6,17.8
10.2,82.0,66.3
5.7,52.7,58.7
47.0,76.9,66.1
2.8,76.1,87.4
30.2,95.6,76.4
6.9,16.0,75.4
22.6,53.2,27.8
47.2,88.6,58.1
44.6,54.3,83.1
11.5,34.3,45.4
35.5,87.5,90.0
29.1,20.5,42.6
38.6,33.7,76.6
34.7,43.6,97.0
42.2,19.3,10.3
45.3,26.3,56.6
18.9,59.8,5.5
5.4,25.2,81.3
44.9,25.8,93.3
4.0,22.2,98.3
37.8,70.9,42.5
10.3,34.5,88.5
48.7,2.3,75.0
16.8,36.4,82.2
49.4,75.8,9.6
15.3,10.0,69.3
23.9,98.5,28.0
13.2,85.2,74.4
19.9,60.2,62.3
4.3,68.3,94.7
24.6,69.1,11.5
39.1,93.7,72.7
27.2,63.8,84.7
10.9,93.2,24.0
40.7,4.1,23.3
11.6,12.0,49.3
35.8,59.1,15.7
11.9,60.3,23.6
35.1,49.1,85.6
34.0,80.7,74.3
13.0,88.7,34.0
40.1,84.5,67.3
35.3,20.5,82.0
18.4,76.3,46.1
42.2,26.0,5.3
2.0,44.9,81.0
25.5,16.6,48.1
6.4,37.0,9.1
39.4,25.3,8.8
43.9,7.9,44.6
43.5,86.3,83.1
5.2,95.6,4.4
45.0,1.1,19.6
28.0,52.4,91.5
33.6,34.6,82.8
34.7,39.3,34.2
9.1,66.3,4.1
2.3,16.9,64.0
13.0,13.1,51.6
12.4,1.3,59.2
29.2,82.8,12.6
18.7,49.9,89.9
31.5,74.1,30.4
0.4,13.9,43.8
30.7,95.0,64.2
28.3,45.6,2.3
13.1,9.3,85.9
37.3,69.6,41.6
20.2,82.4,69.3
9.5,84.3,82.4
26.3,65.1,99.8
30.2,97.6,69.5
39.4,29.8,84.7
46.4,6.5,65.2
1.9,17.3,52.3
30.1,43.1,21.9
49.9,69.5,67.5
24.6,98.6,91.9
36.6,83.8,13.2
35.4,97.0,67.4
10.2,44.0,89.8
23.9,48.1,48.8
22.0,1.0,97.4
47.3,77.7,15.7
8.8,33.3,2.8
10.3,70.7,52.3
44.6,80.0,39.2
23.7,19.1,14.8
7.4,3.5,66.4
3.9,87.1,13.8
28.1,7.9,32.8
8.6,72.3,62.5
37.7,55.9,69.1
1.7,16.3,42.0
12.2,5.2,91.7
25.8,31.6,65.3
44.5,52.5,13.0
30.4,81.6,16.9
14.1,73.1,24.8
37.5,33.0,44.6
41.1,36.1,13.9
41.8,38.2,69.8
41.4,0.3,61.0
20.1,45.2,14.8
41.5,85.7,63.7
48.6,23.0,13.8
11.5,63.1,71.8
0.5,18.7,34.5
0.3,95.4,26.2
7.9,89.0,99.2
18.8,0.4,22.9
12.2,21.1,80.1
14.0,40.8,67.0
10.9,68.8,31.2
2.1,48.7,7.3
49.0,77.7,95.9
26.5,31.0,50.0
5.4,51.9,69.8
36.3,81.1,17.4
39.7,82.8,42.8
21.7,67.0,11.2
30.8,2.7,44.8
45.9,58.6,64.6
41.8,69.0,82.2
23.4,1.0,94.3
20.2,96.8,69.9
13.6,2.6,17.6
15.1,62.7,58.0
24.5,26.6,48.4
26.5,51.7,39.9
31.3,48.7,57.9
12.0,78.3,1.7
10.0,42.5,46.0
31.2,6.1,19.1
15.6,69.5,61.9
33.9,64.0,50.8
37.7,32.1,84.2
23.7,52.2,80.2
12.6,13.2,4.2
26.6,12.6,76.0
48.1,38.8,6.8
12.3,20.8,20.3
12.1,22.7,22.7
46.3,20.5,54.3
11.9,64.7,96.4
49.2,99.0,93.2
48.0,81.3,62.5
48.7,77.6,19.5
27.8,15.1,96.5
38.8,98.9,65.0
48.7,66.7,29.8
35.0,66.1,67.3
6.1,6.5,48.6
20.7,43.5,41.3
14.0,82.7,11.6
14.9,23.6,87.4
41.9,26.7,14.1
5.5,57.1,31.3
6.7,98.8,61.1
43.6,69.0,5.6
11.9,46.5,23.8
28.8,95.0,53.8
12.2,53.8,98.5
14.5,86.1,92.5
22.2,54.5,37.7
10.6,69.4,94.8
3.9,25.7,91.5
4.5,93.8,72.1
25.4,86.4,9.6
49.2,56.6,67.3
3.0,25.0,37.5
21.4,17.7,96.9
8.7,70.5,87.7
28.9,5.3,69.8
44.4,54.7,40.6
10.8,66.4,2.5
46.7,92.1,29.3
33.1,79.3,43.2
7.0,14.8,52.6
25.8,6.7,8.6
22.0,25.9,97.2
15.6,22.9,61.1
27.5,1.6,36.8
20.3,3.7,98.9
3.5,50.1,20.3
10.8,20.1,39.1
15.7,29.2,20.0
3.5,4.9,64.4
18.9,39.8,45.7
47.1,28.7,2.9
22.1,65.8,63.7
39.5,13.6,79.3
36.3,57.6,31.7
39.7,66.6,64.8
32.8,52.7,88.4
15.2,59.1,29.1
11.4,92.4,94.6
6.7,20.0,77.5
44.2,37.0,21.0
16.3,93.3,83.1
7.6,60.7,72.8
16.9,96.5,37.8
17.5,28.0,36.4
20.5,49.0,62.5
3.7,52.0,62.6
27.5,41.3,52.1
37.9,7.4,80.6
8.2,71.3,36.3
4.1,30.7,45.8
43.1,90.5,76.5
29.1,39.8,64.2
24.2,64.1,5.8
45.9,31.8,56.2
25.3,95.3,31.0
46.3,81.8,43.3
16.0,6.1,68.0
7.4,33.3,95.7
34.4,56.7,85.8
1.2,98.8,89.4
18.2,25.6,65.7
46.0,48.9,37.5
29.9,82.6,9.2
49.1,58.8,87.9
28.3,63.1,9.5
47.9,25.3,12.1
24.8,23.8,89.4
46.4,76.0,24.6
38.8,71.3,57.1
40.4,89.4,83.0
39.1,46.0,65.2
8.1,55.5,6.1
45.2,58.5,46.3
46.7,32.7,99.2
17.0,33.8,47.3
40.0,58.1,70.2
43.1,72.9,31.4
36.8,52.8,74.9
0.0,43.5,49.5
20.5,14.2,77.5
40.2,79.0,93.1
13.0,19.8,12.7
11.3,40.4,7.6
1.6,5.3,66.7
32.8,56.1,91.0
45.1,58.7,42.1
38.6,97.6,13.1
43.4,94.6,16.4
25.8,4.6,93.2
45.1,16.3,11.9
28.2,49.3,44.3
34.4,12.9,53.7
3.0,8.0,14.0
17.2,57.5,17.7
31.2,82.8,67.6
32.3,7.9,96.7
41.9,9.8,84.7
3.7,63.8,16.6
32.2,93.5,84.4
38.3,74.4,15.2
9.7,32.2,24.0
47.8,46.8,55.9
11.2,96.9,43.1
18.6,84.1,50.7
14.0,42.7,40.0
47.7,24.3,11.7
24.4,87.0,96.6
48.2,6.4,6.5
13.6,49.1,85.5
13.8,4.3,19.3
34.6,29.3,33.6
49.4,15.0,25.2
46.8,66.8,36.0
5.8,42.1,11.0
26.7,46.5,25.6
16.9,79.2,21.0
38.2,68.9,69.1
36.3,27.8,87.4
9.2,23.0,25.8
8.7,68.4,97.6
35.2,94.8,92.5
11.9,68.1,54.8
8.5,29.3,27.7
7.4,1.7,57.5
37.8,37.2,44.8
42.8,42.9,59.9
40.4,93.3,69.8
32.2,51.0,35.4
25.0,96.5,1.5
23.0,80.2,91.9
49.6,76.1,98.4
19.2,41.2,47.3
9.2,29.7,78.3
35.4,16.8,49.9
46.6,61.7,67.1
5.8,97.0,90.5
21.3,32.8,80.0
32.9,36.5,75.0
13.8,5.9,43.7
28.5,73.6,71.6
26.6,70.9,49.0
17.8,15.5,25.6
29.5,37.2,95.9
48.7,67.1,13.2
40.7,10.0,76.4
9.9,71.1,89.3
34.1,38.5,99.4
5.4,3.5,47.3
5.9,33.4,39.5
11.6,10.6,35.3
1.7,61.3,56.1
3.3,17.5,45.8
0.4,57.6,46.2
20.7,52.4,59.8
47.3,45.1,65.7
33.4,84.4,26.5
49.3,7.7,34.8
27.2,88.9,35.0
36.1,42.3,67.4
0.8,23.8,82.0
43.0,35.7,26.6
30.3,93.9,5.8
28.5,74.7,92.5
15.3,19.1,13.4
21.5,26.6,86.0
19.8,16.3,58.3
40.8,45.1,49.0
6.5,24.7,2.8
0.2,49.0,72.4
10.5,34.5,75.2
39.2,99.1,33.8
32.0,55.5,16.7
16.6,33.9,51.2
29.9,9.6,9.6
16.9,68.0,88.5
10.6,11.3,62.2
24.4,32.5,25.9
4.5,20.0,78.7
16.5,72.9,11.0
11.8,60.1,44.8
16.7,36.0,40.2
8.6,52.1,20.0
39.8,78.9,71.1
34.6,6.4,82.3
3.5,21.7,35.4
19.6,79.0,56.6
7.1,79.1,37.7
5.0,72.0,1.9
24.6,69.3,79.0
27.5,31.0,82.5
2.8,9.4,73.7
3.1,26.4,73.5
34.7,16.6,15.8
34.2,41.6,32.4
45.5,79.6,26.1
21.7,1.8,98.2
21.6,93.7,93.8
27.1,9.4,81.0
3.5,23.2,63.9
19.1,68.0,82.8
20.5,24.5,47.9
44.2,63.7,96.9
4.3,0.7,95.3
30.9,69.9,62.4
20.4,45.7,37.4
2.6,19.0,92.4
37.8,5.6,67.4
40.3,11.8,37.3
44.3,51.2,0.0
46.3,99.2,3.1
4.7,31.1,48.6
16.5,27.4,17.0
42.2,2.5,15.8
14.6,34.9,1.0
1.4,81.3,23.7
15.7,13.5,63.6
21.7,1.8,4.2
35.7,62.4,62.3
7.6,60.3,12.7
5.2,99.8,12.5
48.4,15.8,1.5
46.1,52.3,38.7
6.8,7.8,18.3
10.1,20.7,16.4
38.3,46.5,70.7
33.2,77.7,30.5
6.7,57.1,37.6
18.1,49.1,97.3
49.4,38.0,68.7
43.1,17.7,67.1
2.1,73.9,2.7
1.6,32.3,19.0
49.7,10.7,28.9
42.5,17.7,5.7
22.6,23.1,81.0
43.9,94.8,15.9
45.7,48.8,82.5
41.0,97.0,42.6
37.4,60.5,66.7
2.0,93.3,14.3
35.0,27.4,90.1
25.5,16.0,46.8
6.8,73.3,14.2
25.8,66.8,67.0
0.8,28.4,39.4
15.9,90.9,25.9
8.1,11.0,43.1
26.3,94.7,68.8
42.3,22.2,76.8
30.0,28.4,71.7
26.1,95.3,17.4
7.2,14.9,90.3
7.7,94.2,7.1
17.1,74.0,21.5
0.8,39.8,82.0
7.7,80.5,68.5
1.6,42.9,69.5
20.3,87.8,82.2
35.5,17.2,32.6
10.6,66.5,93.8
34.9,53.7,44.9
21.2,99.3,71.5
24.8,87.0,13.5
24.5,16.3,96.7
9.4,82.0,37.0
10.8,51.0,54.8
43.4,69.1,41.6
4.1,56.8,85.5
1.0,11.5,7.4
17.6,43.3,97.7
28.8,94.2,27.6
6.6,64.2,20.3
38.3,59.2,40.5
5.2,65.8,93.4
27.5,54.1,26.5
36.4,21.9,5.8
22.5,49.5,66.2
38.9,34.4,97.4
26.0,61.6,96.9
29.6,40.2,87.8
32.0,14.4,43.6
7.8,91.4,22.0
34.5,5.4,17.7
8.3,45.0,91.7
7.1,76.3,3.2
24.1,53.2,2.6
29.5,29.3,89.6
0.8,90.0,93.8
15.7,79.8,59.7
15.1,61.2,2.6
11.7,17.2,19.0
26.3,46.4,51.4
24.8,39.2,62.6
2.2,3.6,16.4
44.0,28.5,4.5
37.2,63.4,58.1
47.0,3.9,8.4
47.1,0.3,10.8
49.0,62.4,24.3
24.9,84.3,11.5
31.1,38.8,44.2
7.5,93.2,27.7
36.3,61.6,29.9
25.8,98.4,13.9
20.0,54.5,25.6
36.5,13.5,61.5
44.6,56.9,16.3
0.8,36.0,57.2
47.0,29.2,16.8
4.0,54.5,83.9
13.5,99.9,54.9
25.5,42.1,64.8
36.0,72.8,35.2
38.3,1.8,1.8
14.1,42.4,5.4
47.2,54.2,45.7
42.5,24.9,48.8
31.4,60.4,27.4
47.6,60.6,2.7
43.4,20.9,64.0
5.4,64.5,7.1
22.9,24.6,98.5
29.5,88.9,12.4
30.4,1.0,40.7
13.1,12.6,55.1
7.2,73.4,93.6
25.9,99.7,75.0
35.5,22.9,29.5
17.5,64.2,39.4
13.7,55.8,81.4
31.0,85.1,51.8
35.6,65.8,37.2
47.3,82.3,17.7
3.4,35.3,65.2
16.6,24.3,23.9
4.0,36.6,47.8
36.1,80.7,87.2
4.5,35.1,21.1
44.4,39.7,41.5
38.7,10.7,60.4
29.5,31.5,33.0
15.4,98.8,15.8
44.4,54.9,46.7
8.9,19.7,91.0
37.9,44.9,64.4
4.8,37.7,98.6
2.7,27.0,27.5
45.8,55.2,75.0
47.1,52.8,50.0
15.3,82.2,26.0
47.8,17.1,71.5
28.6,47.8,3.7
16.1,2.4,25.4
4.0,19.2,81.7
0.5,54.3,61.0
48.0,33.2,90.1
28.3,79.2,2.0
21.4,72.0,83.7
16.4,67.4,76.3
28.9,36.6,45.9
32.9,58.1,72.6
10.3,22.2,2.5
9.7,18.5,97.0
30.3,77.5,35.3
36.5,97.4,7.7
22.9,90.5,0.8
7.0,98.0,19.6
29.9,73.9,3.0
11.9,52.6,45.1
43.8,24.4,80.4
13.7,74.2,65.7
39.7,42.2,61.1
4.5,80.3,32.1
29.2,76.5,14.6
46.5,96.0,1.7
33.3,69.8,74.5
37.9,87.0,76.8
37.7,43.9,38.6
13.1,5.9,84.1
34.8,96.7,69.5
28.6,31.7,94.1
8.3,33.2,3.3
34.8,93.6,55.2
23.3,36.7,10.2
34.3,55.5,21.5
2.4,66.7,77.8
0.6,57.2,82.8
35.3,11.7,37.3
1.7,51.9,30.2
13.5,53.2,36.2
38.4,39.4,83.5
31.3,1.0,44.7
10.2,76.4,62.8
49.2,97.1,76.2
9.6,29.3,50.3
33.2,6.7,88.3
8.5,21.3,39.2
3.1,68.3,39.4
43.3,86.7,19.9
28.4,13.0,81.2
36.5,42.4,40.4
9.4,69.6,97.2
13.3,6.0,54.4
38.3,84.5,90.3
7.4,2.8,60.1
3.3,51.3,82.4
43.4,37.0,45.1
20.9,10.0,31.8
48.5,70.5,71.1
22.0,75.9,14.3
12.4,63.5,63.3
40.7,25.3,54.6
17.8,0.3,59.7
26.5,39.8,0.6
16.9,40.3,36.7
24.4,91.3,65.4
39.6,79.9,35.3
18.7,69.9,76.0
18.0,31.0,32.4
4.2,21.8,99.0
13.0,82.6,30.1
20.0,51.9,20.9
13.4,33.4,77.4
2.7,70.8,51.0
11.3,33.8,97.1
22.2,8.0,69.6
47.5,48.2,79.2
2.8,64.7,95.9
39.5,87.2,93.6
43.6,45.4,94.3
11.0,27.2,78.4
30.3,26.9,57.2
35.2,93.7,88.4
7.9,21.9,57.9
43.9,73.8,9.0
42.1,14.8,36.0
39.4,91.6,23.0
31.3,13.4,73.6
9.9,20.3,17.8
17.0,61.1,64.6
13.6,39.6,87.9
41.5,83.3,43.6
36.2,62.0,6.8
19.9,73.8,14.3
40.6,79.2,26.2
10.6,17.7,90.9
43.4,94.7,72.3
28.7,8.4,53.8
35.6,59.3,13.7
2.4,40.8,6.6
19.7,36.4,32.6
11.8,88.4,82.3
34.9,4.7,90.5
32.7,11.7,52.8
14.6,38.9,17.7
4.3,81.5,34.1
23.6,98.4,2.6
13.4,47.2,66.3
46.1,69.7,31.1
17.0,11.9,23.9
14.9,67.7,21.1
0.1,0.4,37.4
40.8,57.5,90.8
21.9,51.3,12.9
0.2,21.4,83.0
9.7,28.3,69.5
18.0,62.5,77.8
39.8,57.4,42.3
1.9,12.4,89.1
33.1,31.4,18.6
25.5,35.7,92.8
33.2,35.5,43.9
15.8,28.9,38.4
40.1,26.9,24.0
21.6,3.3,47.1
44.8,26.5,25.8
41.6,72.8,41.4
30.8,98.1,49.3
23.0,50.2,10.2
39.4,96.2,88.0
24.1,15.4,26.0
36.0,92.8,15.6
10.0,33.8,85.8
19.5,87.8,99.4
15.5,55.7,35.6
26.9,36.2,54.0
47.6,14.3,85.9
31.6,82.9,58.5
38.6,89.5,37.6
21.7,20.4,85.3
16.8,52.8,32.6
25.2,31.9,11.5
48.9,71.2,10.5
15.7,69.5,92.7
19.9,44.2,85.0
21.0,30.6,42.3
6.8,92.2,13.9
28.1,83.5,81.9
1.0,84.9,32.5
33.7,94.8,3.2
38.9,76.5,13.3
0.2,5.4,34.9
33.3,80.5,23.8
12.0,55.9,65.0
21.7,63.7,44.7
46.5,23.3,38.6
36.7,35.2,58.9
47.6,29.8,28.2
35.7,77.4,69.2
25.3,48.2,47.0
39.4,30.3,76.4
3.6,53.5,93.0
39.6,39.4,38.8
25.0,75.2,50.0
9.2,89.5,36.3
24.4,12.7,19.8
18.5,8.9,61.5
46.9,94.0,59.5
22.1,82.5,46.6
42.5,29.0,28.0
32.8,15.9,32.2
38.3,45.1,25.5
44.3,36.1,10.1
25.8,13.8,83.9
49.9,23.4,60.0
4.4,76.8,40.2
45.9,22.4,64.6
24.7,13.5,39.3
42.7,85.0,36.3
8.4,62.9,71.0
23.2,94.2,10.4
5.4,84.3,59.3
8.8,41.7,44.4
5.4,60.3,76.5
4.8,85.4,95.0
38.8,94.0,70.5
49.7,35.4,5.6
3.1,93.1,6.5
31.6,16.3,2.3
46.4,91.2,60.0
44.5,71.7,73.2
19.5,5.3,19.5
36.7,88.9,39.1
0.3,91.1,35.1
47.9,81.0,62.1
44.0,39.7,28.1
22.1,7.8,90.9
32.9,17.3,27.5
32.6,40.0,1.0
1.9,47.5,68.0
28.4,24.8,50.4
42.1,21.7,88.5
1.6,70.5,80.1
37.7,4.1,5.0
15.6,98.8,44.3
35.2,10.5,12.0
22.1,75.1,76.5
37.1,48.6,83.3
34.5,23.2,54.4
22.8,73.8,65.2
9.2,69.5,41.4
35.5,43.7,66.3
42.3,11.4,59.3
36.8,84.8,69.2
24.0,68.7,3.7
42.9,34.4,18.4
41.5,94.7,29.4
44.4,59.4,72.3
45.7,82.7,76.1
33.5,15.2,98.4
17.0,57.6,96.6
7.4,57.0,34.5
31.8,60.2,55.1
39.0,85.8,99.0
26.3,70.7,90.3
3.6,26.1,79.9
39.8,83.2,88.8
18.0,62.5,79.0
17.8,29.5,10.1
34.5,79.6,60.9
45.0,17.5,96.2
30.4,39.5,27.1
36.2,33.2,11.7
34.5,22.2,74.1
31.6,5.1,8.8
15.2,36.2,88.6
41.0,84.1,56.5
48.1,87.4,32.0
4.7,98.0,95.1
8.8,79.0,27.4
12.2,94.5,80.6
47.0,87.8,68.3
1.4,91.7,31.2
31.5,34.7,92.9
34.0,10.4,60.9
7.3,72.7,57.3
35.0,5.3,93.2
10.7,87.0,95.5
2.2,93.8,30.0
32.1,51.3,41.4
16.0,54.9,54.1
42.1,44.7,27.6
46.7,69.1,17.2
20.2,27.5,44.5
28.7,18.8,49.3
31.8,28.0,77.0
35.5,94.9,25.3
18.8,47.4,73.6
17.1,2.9,7.5
42.5,89.7,93.9
19.1,38.6,40.3
44.8,31.0,79.7
19.3,83.9,65.7
16.6,21.1,3.5
20.0,29.5,77.7
24.3,63.9,68.1
23.0,40.7,65.8
26.5,93.1,56.4
8.0,94.3,7.5
40.2,49.9,41.7
10.0,8.4,79.4
11.6,2.2,88.9
2.0,67.6,87.7
34.7,24.8,44.1
5.6,37.7,73.7
10.9,97.6,17.8
47.9,85.5,39.0
19.6,38.9,48.9
14.0,85.2,45.4
41.9,73.6,36.7
36.1,58.2,33.9
11.9,13.0,12.7
12.0,16.7,27.3
44.4,44.5,96.3
40.1,76.5,15.8
10.8,41.6,55.3
41.3,94.3,96.6
44.8,84.6,64.3
1.3,80.8,69.4
15.2,95.1,17.0
21.7,20.2,93.9
25.5,97.3,66.6
5.0,87.3,24.6
30.5,97.7,80.8
45.2,6.9,41.0
21.3,58.9,62.4
16.5,6.4,43.5
45.0,1.1,79.3
20.0,82.5,73.5
34.7,21.2,32.2
21.6,93.5,21.6
5.1,45.4,24.2
1.1,29.3,79.2
24.5,11.4,54.3
15.3,21.7,96.5
7.9,99.1,77.6
11.6,60.0,21.9
3.5,97.4,88.6
36.7,53.3,19.0
7.3,10.9,14.7
46.5,40.5,66.1
46.2,17.6,4.2
29.6,80.2,61.5
8.4,40.3,29.5
41.5,83.8,94.9
44.6,59.3,79.4
41.4,24.2,83.3
47.9,46.2,61.1
5.1,36.2,96.0
16.4,36.7,92.1
2.5,87.7,18.4
32.2,56.0,70.9
44.0,38.3,4.0
46.1,56.6,18.8
8.0,6.4,19.7
46.1,23.8,13.5
46.8,84.2,93.9
19.7,31.7,86.7
15.6,97.2,94.3
2.5,82.0,81.4
4.0,26.2,43.4
34.7,11.6,52.5
5.5,18.6,27.8
12.0,1.1,21.0
37.7,90.4,67.6
32.2,79.7,39.8
20.6,17.9,12.4
41.2,39.2,52.5
49.0,65.6,55.9
15.8,33.0,58.8
38.3,83.1,56.2
11.2,84.1,30.3
37.7,46.7,94.8
33.5,81.2,5.1
